t,az_cmd,el_cmd,az_act,el_act,rssi,freq_hz,doppler_hz,range_km,range_rate,packets
2026-04-01T21:35:24.183575+00:00,169.07,18.51,169.07,18.51,-85.8,437059839.58416736,9800.1,1277.9,-6722.3,0
2026-04-01T21:35:24.591983+00:00,169.07,18.57,169.07,18.57,-85.8,437059839.58416736,9796.2,1275.1,-6719.6,0
2026-04-01T21:35:24.954612+00:00,169.08,18.63,169.08,18.63,-85.8,437059839.58416736,9792.6,1272.7,-6717.2,0
2026-04-01T21:35:25.318532+00:00,169.09,18.69,169.09,18.69,-85.8,437059839.58416736,9788.9,1270.2,-6714.7,0
2026-04-01T21:35:25.785535+00:00,169.10,18.76,169.1,18.76,-85.8,437059784.88021696,9784.9,1267.5,-6711.9,0
2026-04-01T21:35:26.146516+00:00,169.11,18.83,169.11,18.83,-85.8,437059784.88021696,9780.6,1264.6,-6709.0,0
2026-04-01T21:35:26.511169+00:00,169.12,18.89,169.12,18.89,-85.8,437059784.88021696,9776.9,1262.2,-6706.5,0
2026-04-01T21:35:26.914580+00:00,169.13,18.96,169.13,18.96,-85.8,437059784.88021696,9772.8,1259.5,-6703.6,0
2026-04-01T21:35:27.278515+00:00,169.14,19.02,169.14,19.02,-85.8,437059784.88021696,9769.1,1257.1,-6701.1,0
2026-04-01T21:35:27.646515+00:00,169.14,19.09,169.14,19.09,-85.8,437059784.88021696,9765.4,1254.6,-6698.5,0
2026-04-01T21:35:28.050559+00:00,169.15,19.15,169.15,19.15,-85.8,437059784.88021696,9761.2,1251.9,-6695.6,0
2026-04-01T21:35:28.414633+00:00,169.16,19.22,169.16,19.22,-85.8,437059784.88021696,9757.4,1249.5,-6693.0,0
2026-04-01T21:35:28.779046+00:00,169.17,19.28,169.17,19.28,-85.8,437059784.88021696,9753.6,1247.0,-6690.4,0
2026-04-01T21:35:29.182504+00:00,169.18,19.35,169.18,19.35,-85.8,437059784.88021696,9749.3,1244.3,-6687.5,0
2026-04-01T21:35:29.546608+00:00,169.19,19.41,169.19,19.41,-85.8,437059784.88021696,9745.4,1241.9,-6684.8,0
2026-04-01T21:35:29.911584+00:00,169.20,19.47,169.2,19.47,-85.8,437059784.88021696,9741.5,1239.5,-6682.2,0
2026-04-01T21:35:30.320178+00:00,169.21,19.55,169.21,19.55,-85.8,437059784.88021696,9737.1,1236.7,-6679.1,0
2026-04-01T21:35:30.684042+00:00,169.21,19.61,169.21,19.61,-85.8,437059784.88021696,9733.1,1234.3,-6676.4,0
2026-04-01T21:35:31.116644+00:00,169.22,19.68,169.22,19.68,-85.8,437059730.7037376,9728.5,1231.5,-6673.2,0
2026-04-01T21:35:31.524288+00:00,169.23,19.76,169.23,19.76,-85.8,437059730.7037376,9724.0,1228.7,-6670.1,0
2026-04-01T21:35:31.888037+00:00,169.24,19.82,169.24,19.82,-85.8,437059730.7037376,9719.9,1226.3,-6667.3,0
2026-04-01T21:35:32.250653+00:00,169.25,19.89,169.25,19.89,-85.8,437059730.7037376,9715.8,1223.8,-6664.5,0
2026-04-01T21:35:32.654515+00:00,169.26,19.96,169.26,19.96,-85.8,437059730.7037376,9711.3,1221.1,-6661.4,0
2026-04-01T21:35:33.018526+00:00,169.27,20.02,169.27,20.02,-85.8,437059730.7037376,9707.2,1218.7,-6658.6,0
2026-04-01T21:35:33.382513+00:00,169.28,20.09,169.28,20.09,-85.8,437059730.7037376,9703.1,1216.3,-6655.8,0
2026-04-01T21:35:33.786654+00:00,169.29,20.16,169.29,20.16,-85.8,437059730.7037376,9698.4,1213.6,-6652.6,0
2026-04-01T21:35:34.150514+00:00,169.30,20.22,169.3,20.22,-85.8,437059730.7037376,9694.2,1211.2,-6649.7,0
2026-04-01T21:35:34.514610+00:00,169.31,20.29,169.31,20.29,-85.8,437059730.7037376,9690.0,1208.8,-6646.8,0
2026-04-01T21:35:34.918538+00:00,169.32,20.36,169.32,20.36,-85.8,437059730.7037376,9685.3,1206.1,-6643.6,0
2026-04-01T21:35:35.284009+00:00,169.33,20.43,169.33,20.43,-85.8,437059730.7037376,9681.0,1203.7,-6640.7,0
2026-04-01T21:35:35.710022+00:00,169.34,20.51,169.34,20.51,-85.8,437059678.3858644,9676.0,1200.8,-6637.2,0
2026-04-01T21:35:36.116198+00:00,169.35,20.58,169.35,20.58,-85.8,437059678.3858644,9671.2,1198.2,-6633.9,0
2026-04-01T21:35:36.479673+00:00,169.36,20.65,169.36,20.65,-85.8,437059678.3858644,9666.8,1195.7,-6630.9,0
2026-04-01T21:35:36.842723+00:00,169.36,20.71,169.36,20.71,-85.8,437059678.3858644,9662.4,1193.3,-6627.9,0
2026-04-01T21:35:37.251216+00:00,169.37,20.79,169.37,20.79,-85.8,437059678.3858644,9657.4,1190.6,-6624.5,0
2026-04-01T21:35:37.615885+00:00,169.38,20.86,169.38,20.86,-85.8,437059678.3858644,9653.0,1188.2,-6621.4,0
2026-04-01T21:35:37.983243+00:00,169.39,20.93,169.39,20.93,-85.8,437059678.3858644,9648.5,1185.8,-6618.3,0
2026-04-01T21:35:38.390382+00:00,169.40,21.00,169.4,21.0,-85.8,437059678.3858644,9643.4,1183.1,-6614.8,0
2026-04-01T21:35:38.756458+00:00,169.41,21.07,169.41,21.07,-85.8,437059678.3858644,9638.9,1180.7,-6611.7,0
2026-04-01T21:35:39.123595+00:00,169.42,21.14,169.42,21.14,-85.8,437059678.3858644,9634.2,1178.2,-6608.6,0
2026-04-01T21:35:39.531180+00:00,169.43,21.22,169.43,21.22,-85.8,437059678.3858644,9629.1,1175.5,-6605.0,0
2026-04-01T21:35:39.898519+00:00,169.44,21.29,169.44,21.29,-85.8,437059678.3858644,9624.4,1173.1,-6601.8,0
2026-04-01T21:35:40.322521+00:00,169.45,21.37,169.45,21.37,-85.8,437059621.4851853,9618.9,1170.3,-6598.1,0
2026-04-01T21:35:40.730410+00:00,169.47,21.44,169.47,21.44,-85.8,437059621.4851853,9613.7,1167.7,-6594.5,0
2026-04-01T21:35:41.090518+00:00,169.47,21.52,169.47,21.52,-85.8,437059621.4851853,9608.9,1165.2,-6591.2,0
2026-04-01T21:35:41.454523+00:00,169.48,21.58,169.48,21.58,-85.8,437059621.4851853,9604.1,1162.8,-6587.9,0
2026-04-01T21:35:41.859088+00:00,169.50,21.66,169.5,21.66,-85.8,437059621.4851853,9598.8,1160.2,-6584.3,0
2026-04-01T21:35:42.222502+00:00,169.51,21.73,169.51,21.73,-85.8,437059621.4851853,9594.0,1157.8,-6580.9,0
2026-04-01T21:35:42.586520+00:00,169.52,21.80,169.52,21.8,-85.8,437059621.4851853,9589.1,1155.4,-6577.6,0
2026-04-01T21:35:42.990615+00:00,169.53,21.88,169.53,21.88,-85.8,437059621.4851853,9583.7,1152.7,-6573.9,0
2026-04-01T21:35:43.354541+00:00,169.54,21.95,169.54,21.95,-85.8,437059621.4851853,9578.7,1150.3,-6570.5,0
2026-04-01T21:35:43.718536+00:00,169.55,22.03,169.55,22.03,-85.8,437059621.4851853,9573.8,1147.9,-6567.1,0
2026-04-01T21:35:44.186509+00:00,169.56,22.11,169.56,22.11,-85.8,437059568.2056205,9568.2,1145.3,-6563.3,0
2026-04-01T21:35:44.550541+00:00,169.57,22.19,169.57,22.19,-85.8,437059568.2056205,9562.3,1142.5,-6559.2,0
2026-04-01T21:35:44.915150+00:00,169.58,22.26,169.58,22.26,-85.8,437059568.2056205,9557.3,1140.1,-6555.8,0
2026-04-01T21:35:45.323257+00:00,169.59,22.34,169.59,22.34,-85.8,437059568.2056205,9551.5,1137.4,-6551.8,0
2026-04-01T21:35:45.688195+00:00,169.60,22.42,169.6,22.42,-85.8,437059568.2056205,9546.3,1135.0,-6548.3,0
2026-04-01T21:35:46.058265+00:00,169.61,22.49,169.61,22.49,-85.8,437059568.2056205,9541.1,1132.6,-6544.7,0
2026-04-01T21:35:46.458542+00:00,169.62,22.57,169.62,22.57,-85.8,437059568.2056205,9535.4,1130.0,-6540.7,0
2026-04-01T21:35:46.822569+00:00,169.63,22.65,169.63,22.65,-85.8,437059568.2056205,9530.0,1127.6,-6537.1,0
2026-04-01T21:35:47.186529+00:00,169.64,22.72,169.64,22.72,-85.8,437059568.2056205,9524.7,1125.2,-6533.5,0
2026-04-01T21:35:47.590522+00:00,169.66,22.80,169.66,22.8,-85.8,437059568.2056205,9518.8,1122.6,-6529.4,0
2026-04-01T21:35:47.959313+00:00,169.67,22.88,169.67,22.88,-85.8,437059568.2056205,9513.5,1120.2,-6525.7,0
2026-04-01T21:35:48.382568+00:00,169.68,22.97,169.68,22.97,-85.8,437059510.1133266,9507.1,1117.4,-6521.4,0
2026-04-01T21:35:48.790527+00:00,169.69,23.05,169.69,23.05,-85.8,437059510.1133266,9501.1,1114.8,-6517.2,0
2026-04-01T21:35:49.154550+00:00,169.70,23.12,169.7,23.12,-85.8,437059510.1133266,9495.6,1112.4,-6513.4,0
2026-04-01T21:35:49.518516+00:00,169.71,23.20,169.71,23.2,-85.8,437059510.1133266,9490.1,1110.0,-6509.7,0
2026-04-01T21:35:49.922958+00:00,169.72,23.28,169.72,23.28,-85.8,437059510.1133266,9483.9,1107.4,-6505.4,0
2026-04-01T21:35:50.286795+00:00,169.74,23.36,169.74,23.36,-85.8,437059510.1133266,9478.2,1105.0,-6501.6,0
2026-04-01T21:35:50.650522+00:00,169.75,23.44,169.75,23.44,-85.8,437059510.1133266,9472.6,1102.7,-6497.7,0
2026-04-01T21:35:51.064938+00:00,169.76,23.52,169.76,23.52,-85.8,437059510.1133266,9466.3,1100.0,-6493.4,0
2026-04-01T21:35:51.423373+00:00,169.77,23.60,169.77,23.6,-85.8,437059510.1133266,9460.6,1097.7,-6489.5,0
2026-04-01T21:35:51.850937+00:00,169.78,23.69,169.78,23.69,-85.8,437059457.01741564,9453.8,1094.9,-6484.8,0
2026-04-01T21:35:52.258519+00:00,169.80,23.78,169.8,23.78,-85.8,437059457.01741564,9447.3,1092.2,-6480.3,0
2026-04-01T21:35:52.622508+00:00,169.81,23.86,169.81,23.86,-85.8,437059457.01741564,9441.5,1089.9,-6476.3,0
2026-04-01T21:35:52.987652+00:00,169.82,23.93,169.82,23.93,-85.8,437059457.01741564,9435.6,1087.5,-6472.3,0
2026-04-01T21:35:53.390596+00:00,169.83,24.02,169.83,24.02,-85.8,437059457.01741564,9429.0,1084.9,-6467.8,0
2026-04-01T21:35:53.754781+00:00,169.84,24.10,169.84,24.1,-85.8,437059457.01741564,9423.0,1082.6,-6463.7,0
2026-04-01T21:35:54.118520+00:00,169.85,24.18,169.85,24.18,-85.8,437059457.01741564,9417.0,1080.2,-6459.6,0
2026-04-01T21:35:54.522512+00:00,169.87,24.27,169.87,24.27,-85.8,437059457.01741564,9410.3,1077.6,-6455.0,0
2026-04-01T21:35:54.886530+00:00,169.88,24.35,169.88,24.35,-85.8,437059457.01741564,9404.2,1075.3,-6450.8,0
2026-04-01T21:35:55.311156+00:00,169.89,24.44,169.89,24.44,-85.8,437059400.4299449,9397.1,1072.5,-6445.9,0
2026-04-01T21:35:55.714537+00:00,169.91,24.53,169.91,24.53,-85.8,437059400.4299449,9390.2,1069.9,-6441.2,0
2026-04-01T21:35:56.082825+00:00,169.92,24.61,169.92,24.61,-85.8,437059400.4299449,9384.0,1067.6,-6436.9,0
2026-04-01T21:35:56.442519+00:00,169.93,24.69,169.93,24.69,-85.8,437059400.4299449,9377.7,1065.2,-6432.6,0
2026-04-01T21:35:56.847021+00:00,169.94,24.78,169.94,24.78,-85.8,437059400.4299449,9370.7,1062.6,-6427.8,0
2026-04-01T21:35:57.210773+00:00,169.95,24.87,169.95,24.87,-85.8,437059400.4299449,9364.2,1060.3,-6423.4,0
